"TOA5","CR1000_cigar","CR1000","E3121","CR1000.Std.22","CPU:SBGmeas.CR1","31038","SBG_meas"
"TIMESTAMP","RECORD","BigRedButtonPressed","SBG","SBG_flux"
"TS","RN","","",""
"","","Smp","Smp","Smp"
"2017-05-16 20:34:47.25",53211,0,0.07143367,0.1355478
"2017-05-16 20:34:47.3",53212,0,0.07210758,0.1368265
"2017-05-16 20:34:47.35",53213,0,0.07210758,0.1368265
"2017-05-16 20:34:47.4",53214,0,0.07143367,0.1355478
"2017-05-16 20:34:47.45",53215,0,0.07143367,0.1355478
"2017-05-16 20:34:47.5",53216,0,0.07143367,0.1355478
"2017-05-16 20:34:47.55",53217,0,0.07109672,0.1349084
"2017-05-16 20:34:47.6",53218,0,0.07177062,0.1361871
"2017-05-16 20:34:47.65",53219,0,0.07075977,0.134269
"2017-05-16 20:34:47.7",53220,0,0.07177062,0.1361871
"2017-05-16 20:34:47.75",53221,0,0.07075977,0.134269
"2017-05-16 20:34:47.8",53222,0,0.07042282,0.1336296
"2017-05-16 20:34:47.85",53223,0,0.07042282,0.1336296
"2017-05-16 20:34:47.9",53224,0,0.06974892,0.1323509
"2017-05-16 20:34:47.95",53225,0,0.06974892,0.1323509
"2017-05-16 20:34:48",53226,0,0.06974892,0.1323509
"2017-05-16 20:34:48.05",53227,0,0.06974892,0.1323509
"2017-05-16 20:34:48.1",53228,0,0.06873807,0.1304328
"2017-05-16 20:34:48.15",53229,0,0.06873807,0.1304328
"2017-05-16 20:34:48.2",53230,0,0.06907501,0.1310721
"2017-05-16 20:34:48.25",53231,0,0.06806416,0.129154
"2017-05-16 20:34:48.3",53232,0,0.06840111,0.1297934
"2017-05-16 20:34:48.35",53233,0,0.06840111,0.1297934
"2017-05-16 20:34:48.4",53234,0,0.06873807,0.1304328
"2017-05-16 20:34:48.45",53235,0,0.06806416,0.129154
"2017-05-16 20:34:48.5",53236,0,0.06873807,0.1304328
"2017-05-16 20:34:48.55",53237,0,0.06772721,0.1285146
"2017-05-16 20:34:48.6",53238,0,0.06806416,0.129154
"2017-05-16 20:34:48.65",53239,0,0.06806416,0.129154
"2017-05-16 20:34:48.7",53240,0,0.0670533,0.1272359
"2017-05-16 20:34:48.75",53241,0,0.0670533,0.1272359
"2017-05-16 20:34:48.8",53242,0,0.0670533,0.1272359
"2017-05-16 20:34:48.85",53243,0,0.06637941,0.1259571
"2017-05-16 20:34:48.9",53244,0,0.0657055,0.1246784
"2017-05-16 20:34:48.95",53245,0,0.06671636,0.1265965
"2017-05-16 20:34:49",53246,0,0.06637941,0.1259571
"2017-05-16 20:34:49.05",53247,0,0.0670533,0.1272359
"2017-05-16 20:34:49.1",53248,0,0.06604245,0.1253178
"2017-05-16 20:34:49.15",53249,0,0.0657055,0.1246784
"2017-05-16 20:34:49.2",53250,0,0.0657055,0.1246784
"2017-05-16 20:34:49.25",53251,0,0.06536855,0.124039
"2017-05-16 20:34:49.3",53252,0,0.0657055,0.1246784
"2017-05-16 20:34:49.35",53253,0,0.0670533,0.1272359
"2017-05-16 20:34:49.4",53254,0,0.06536855,0.124039
"2017-05-16 20:34:49.45",53255,0,0.06637941,0.1259571
"2017-05-16 20:34:49.5",53256,0,0.0657055,0.1246784
"2017-05-16 20:34:49.55",53257,0,0.06536855,0.124039
"2017-05-16 20:34:49.6",53258,0,0.06469464,0.1227602
"2017-05-16 20:34:49.65",53259,0,0.06469464,0.1227602
"2017-05-16 20:34:49.7",53260,0,0.06469464,0.1227602
"2017-05-16 20:34:49.75",53261,0,0.0650316,0.1233996
"2017-05-16 20:34:49.8",53262,0,0.0643577,0.1221209
"2017-05-16 20:34:49.85",53263,0,0.0643577,0.1221209
"2017-05-16 20:34:49.9",53264,0,0.06469464,0.1227602
"2017-05-16 20:34:49.95",53265,0,0.0643577,0.1221209
"2017-05-16 20:34:50",53266,0,0.06402075,0.1214815
"2017-05-16 20:34:50.05",53267,0,0.06334684,0.1202027
"2017-05-16 20:34:50.1",53268,0,0.06233599,0.1182846
"2017-05-16 20:34:50.15",53269,0,0.06199904,0.1176452
"2017-05-16 20:34:50.2",53270,0,0.06132513,0.1163665
"2017-05-16 20:34:50.25",53271,0,0.06065123,0.1150877
"2017-05-16 20:34:50.3",53272,0,0.06031428,0.1144483
"2017-05-16 20:34:50.35",53273,0,0.05997733,0.113809
"2017-05-16 20:34:50.4",53274,0,0.05930343,0.1125302
"2017-05-16 20:34:50.45",53275,0,0.06065123,0.1150877
"2017-05-16 20:34:50.5",53276,0,0.05829257,0.1106121
"2017-05-16 20:34:50.55",53277,0,0.05862952,0.1112515
"2017-05-16 20:34:50.6",53278,0,0.05795562,0.1099727
"2017-05-16 20:34:50.65",53279,0,0.05795562,0.1099727
"2017-05-16 20:34:50.7",53280,0,0.05761867,0.1093333
"2017-05-16 20:34:50.75",53281,0,0.05795562,0.1099727
"2017-05-16 20:34:50.8",53282,0,0.05694477,0.1080546
"2017-05-16 20:34:50.85",53283,0,0.05694477,0.1080546
"2017-05-16 20:34:50.9",53284,0,0.05660782,0.1074152
"2017-05-16 20:34:50.95",53285,0,0.05593392,0.1061365
"2017-05-16 20:34:51",53286,0,0.05526001,0.1048577
"2017-05-16 20:34:51.05",53287,0,0.05492306,0.1042183
"2017-05-16 20:34:51.1",53288,0,0.05458611,0.103579
"2017-05-16 20:34:51.15",53289,0,0.05424916,0.1029396
"2017-05-16 20:34:51.2",53290,0,0.05357525,0.1016608
"2017-05-16 20:34:51.25",53291,0,0.0532383,0.1010214
"2017-05-16 20:34:51.3",53292,0,0.05222745,0.09910332
"2017-05-16 20:34:51.35",53293,0,0.05222745,0.09910332
"2017-05-16 20:34:51.4",53294,0,0.0525644,0.0997427
"2017-05-16 20:34:51.45",53295,0,0.05222745,0.09910332
"2017-05-16 20:34:51.5",53296,0,0.05087964,0.09654581
"2017-05-16 20:34:51.55",53297,0,0.05020574,0.09526706
"2017-05-16 20:34:51.6",53298,0,0.05087964,0.09654581
"2017-05-16 20:34:51.65",53299,0,0.05087964,0.09654581
"2017-05-16 20:34:51.7",53300,0,0.05020574,0.09526706
"2017-05-16 20:34:51.75",53301,0,0.04986879,0.09462768
"2017-05-16 20:34:51.8",53302,0,0.04953184,0.09398831
"2017-05-16 20:34:51.85",53303,0,0.04885793,0.09270955
"2017-05-16 20:34:51.9",53304,0,0.04784708,0.09079143
"2017-05-16 20:34:51.95",53305,0,0.04919489,0.09334893
"2017-05-16 20:34:52",53306,0,0.04852099,0.09207018
"2017-05-16 20:34:52.05",53307,0,0.04852099,0.09207018
"2017-05-16 20:34:52.1",53308,0,0.04818403,0.0914308
"2017-05-16 20:34:52.15",53309,0,0.04717318,0.08951268
"2017-05-16 20:34:52.2",53310,0,0.04751013,0.09015206
"2017-05-16 20:34:52.25",53311,0,0.04717318,0.08951268
"2017-05-16 20:34:52.3",53312,0,0.04751013,0.09015206
"2017-05-16 20:34:52.35",53313,0,0.04649928,0.08823393
"2017-05-16 20:34:52.4",53314,0,0.04717318,0.08951268
"2017-05-16 20:34:52.45",53315,0,0.04683623,0.0888733
"2017-05-16 20:34:52.5",53316,0,0.04717318,0.08951268
"2017-05-16 20:34:52.55",53317,0,0.04751013,0.09015206
"2017-05-16 20:34:52.6",53318,0,0.04616233,0.08759455
"2017-05-16 20:34:52.65",53319,0,0.04751013,0.09015206
"2017-05-16 20:34:52.7",53320,0,0.04717318,0.08951268
"2017-05-16 20:34:52.75",53321,0,0.04683623,0.0888733
"2017-05-16 20:34:52.8",53322,0,0.04548842,0.0863158
"2017-05-16 20:34:52.85",53323,0,0.04548842,0.0863158
"2017-05-16 20:34:52.9",53324,0,0.04481452,0.08503704
"2017-05-16 20:34:52.95",53325,0,0.04481452,0.08503704
"2017-05-16 20:34:53",53326,0,0.04414062,0.08375829
"2017-05-16 20:34:53.05",53327,0,0.04481452,0.08503704
"2017-05-16 20:34:53.1",53328,0,0.04481452,0.08503704
"2017-05-16 20:34:53.15",53329,0,0.04481452,0.08503704
"2017-05-16 20:34:53.2",53330,0,0.04346672,0.08247954
"2017-05-16 20:34:53.25",53331,0,0.04380367,0.08311891
"2017-05-16 20:34:53.3",53332,0,0.04312976,0.08184016
"2017-05-16 20:34:53.35",53333,0,0.04312976,0.08184016
"2017-05-16 20:34:53.4",53334,0,0.04245586,0.08056141
"2017-05-16 20:34:53.45",53335,0,0.04245586,0.08056141
"2017-05-16 20:34:53.5",53336,0,0.04211891,0.07992203
"2017-05-16 20:34:53.55",53337,0,0.04245586,0.08056141
"2017-05-16 20:34:53.6",53338,0,0.04178196,0.07928265
"2017-05-16 20:34:53.65",53339,0,0.04144501,0.07864328
"2017-05-16 20:34:53.7",53340,0,0.0407711,0.07736453
"2017-05-16 20:34:53.75",53341,0,0.0400972,0.07608578
"2017-05-16 20:34:53.8",53342,0,0.03976025,0.0754464
"2017-05-16 20:34:53.85",53343,0,0.04043416,0.07672516
"2017-05-16 20:34:53.9",53344,0,0.03908635,0.07416765
"2017-05-16 20:34:53.95",53345,0,0.0394233,0.07480703
"2017-05-16 20:34:54",53346,0,0.0387494,0.07352827
"2017-05-16 20:34:54.05",53347,0,0.0387494,0.07352827
"2017-05-16 20:34:54.1",53348,0,0.0380755,0.07224952
"2017-05-16 20:34:54.15",53349,0,0.03841245,0.0728889
"2017-05-16 20:34:54.2",53350,0,0.03740159,0.07097077
"2017-05-16 20:34:54.25",53351,0,0.03706464,0.07033139
"2017-05-16 20:34:54.3",53352,0,0.03706464,0.07033139
"2017-05-16 20:34:54.35",53353,0,0.03740159,0.07097077
"2017-05-16 20:34:54.4",53354,0,0.03672769,0.06969201
"2017-05-16 20:34:54.45",53355,0,0.03706464,0.07033139
"2017-05-16 20:34:54.5",53356,0,0.03639074,0.06905264
"2017-05-16 20:34:54.55",53357,0,0.03605379,0.06841326
"2017-05-16 20:34:54.6",53358,0,0.03571684,0.06777388
"2017-05-16 20:34:54.65",53359,0,0.03537989,0.06713451
"2017-05-16 20:34:54.7",53360,0,0.03571684,0.06777388
"2017-05-16 20:34:54.75",53361,0,0.03537989,0.06713451
"2017-05-16 20:34:54.8",53362,0,0.03504293,0.06649513
"2017-05-16 20:34:54.85",53363,0,0.03504293,0.06649513
"2017-05-16 20:34:54.9",53364,0,0.03571684,0.06777388
"2017-05-16 20:34:54.95",53365,0,0.03537989,0.06713451
"2017-05-16 20:34:55",53366,0,0.03537989,0.06713451
"2017-05-16 20:34:55.05",53367,0,0.03504293,0.06649513
"2017-05-16 20:34:55.1",53368,0,0.03537989,0.06713451
"2017-05-16 20:34:55.15",53369,0,0.03537989,0.06713451
"2017-05-16 20:34:55.2",53370,0,0.03537989,0.06713451
"2017-05-16 20:34:55.25",53371,0,0.03571684,0.06777388
"2017-05-16 20:34:55.3",53372,0,0.03504293,0.06649513
"2017-05-16 20:34:55.35",53373,0,0.03571684,0.06777388
"2017-05-16 20:34:55.4",53374,0,0.03504293,0.06649513
"2017-05-16 20:34:55.45",53375,0,0.03605379,0.06841326
"2017-05-16 20:34:55.5",53376,0,0.03672769,0.06969201
"2017-05-16 20:34:55.55",53377,0,0.03639074,0.06905264
"2017-05-16 20:34:55.6",53378,0,0.03571684,0.06777388
"2017-05-16 20:34:55.65",53379,0,0.03672769,0.06969201
"2017-05-16 20:34:55.7",53380,0,0.03605379,0.06841326
"2017-05-16 20:34:55.75",53381,0,0.03639074,0.06905264
"2017-05-16 20:34:55.8",53382,0,0.03605379,0.06841326
"2017-05-16 20:34:55.85",53383,0,0.03639074,0.06905264
"2017-05-16 20:34:55.9",53384,0,0.03740159,0.07097077
"2017-05-16 20:34:55.95",53385,0,0.03740159,0.07097077
"2017-05-16 20:34:56",53386,0,0.03672769,0.06969201
"2017-05-16 20:34:56.05",53387,0,0.03706464,0.07033139
"2017-05-16 20:34:56.1",53388,0,0.03672769,0.06969201
"2017-05-16 20:34:56.15",53389,0,0.03706464,0.07033139
"2017-05-16 20:34:56.2",53390,0,0.03672769,0.06969201
"2017-05-16 20:34:56.25",53391,0,0.03740159,0.07097077
"2017-05-16 20:34:56.3",53392,0,0.03706464,0.07033139
"2017-05-16 20:34:56.35",53393,0,0.03639074,0.06905264
"2017-05-16 20:34:56.4",53394,0,0.03740159,0.07097077
"2017-05-16 20:34:56.45",53395,0,0.03706464,0.07033139
"2017-05-16 20:34:56.5",53396,0,0.03740159,0.07097077
"2017-05-16 20:34:56.55",53397,0,0.03773854,0.07161014
"2017-05-16 20:34:56.6",53398,0,0.03672769,0.06969201
"2017-05-16 20:34:56.65",53399,0,0.03672769,0.06969201
"2017-05-16 20:34:56.7",53400,0,0.03639074,0.06905264
"2017-05-16 20:34:56.75",53401,0,0.03639074,0.06905264
"2017-05-16 20:34:56.8",53402,0,0.03706464,0.07033139
"2017-05-16 20:34:56.85",53403,0,0.03639074,0.06905264
"2017-05-16 20:34:56.9",53404,0,0.03639074,0.06905264
"2017-05-16 20:34:56.95",53405,0,0.03605379,0.06841326
"2017-05-16 20:34:57",53406,0,0.03605379,0.06841326
"2017-05-16 20:34:57.05",53407,0,0.03470598,0.06585575
"2017-05-16 20:34:57.1",53408,0,0.03504293,0.06649513
"2017-05-16 20:34:57.15",53409,0,0.03571684,0.06777388
"2017-05-16 20:34:57.2",53410,0,0.03537989,0.06713451
"2017-05-16 20:34:57.25",53411,0,0.03605379,0.06841326
"2017-05-16 20:34:57.3",53412,0,0.03639074,0.06905264
"2017-05-16 20:34:57.35",53413,0,0.03639074,0.06905264
"2017-05-16 20:34:57.4",53414,0,0.03740159,0.07097077
"2017-05-16 20:34:57.45",53415,0,0.0387494,0.07352827
"2017-05-16 20:34:57.5",53416,0,0.03976025,0.0754464
"2017-05-16 20:34:57.55",53417,0,0.04043416,0.07672516
"2017-05-16 20:34:57.6",53418,0,0.04043416,0.07672516
"2017-05-16 20:34:57.65",53419,0,0.04211891,0.07992203
"2017-05-16 20:34:57.7",53420,0,0.04245586,0.08056141
"2017-05-16 20:34:57.75",53421,0,0.04312976,0.08184016
"2017-05-16 20:34:57.8",53422,0,0.04414062,0.08375829
"2017-05-16 20:34:57.85",53423,0,0.04346672,0.08247954
"2017-05-16 20:34:57.9",53424,0,0.04414062,0.08375829
"2017-05-16 20:34:57.95",53425,0,0.04380367,0.08311891
"2017-05-16 20:34:58",53426,0,0.04245586,0.08056141
"2017-05-16 20:34:58.05",53427,0,0.04245586,0.08056141
"2017-05-16 20:34:58.1",53428,0,0.04144501,0.07864328
"2017-05-16 20:34:58.15",53429,0,0.04144501,0.07864328
"2017-05-16 20:34:58.2",53430,0,0.04211891,0.07992203
"2017-05-16 20:34:58.25",53431,0,0.04178196,0.07928265
"2017-05-16 20:34:58.3",53432,0,0.04245586,0.08056141
"2017-05-16 20:34:58.35",53433,0,0.04245586,0.08056141
"2017-05-16 20:34:58.4",53434,0,0.04346672,0.08247954
"2017-05-16 20:34:58.45",53435,0,0.04548842,0.0863158
"2017-05-16 20:34:58.5",53436,0,0.04649928,0.08823393
"2017-05-16 20:34:58.55",53437,0,0.04717318,0.08951268
"2017-05-16 20:34:58.6",53438,0,0.04852099,0.09207018
"2017-05-16 20:34:58.65",53439,0,0.04953184,0.09398831
"2017-05-16 20:34:58.7",53440,0,0.04953184,0.09398831
"2017-05-16 20:34:58.75",53441,0,0.04953184,0.09398831
"2017-05-16 20:34:58.8",53442,0,0.04852099,0.09207018
"2017-05-16 20:34:58.85",53443,0,0.04818403,0.0914308
"2017-05-16 20:34:58.9",53444,0,0.04649928,0.08823393
"2017-05-16 20:34:58.95",53445,0,0.04616233,0.08759455
"2017-05-16 20:34:59",53446,0,0.04515147,0.08567642
"2017-05-16 20:34:59.05",53447,0,0.04414062,0.08375829
"2017-05-16 20:34:59.1",53448,0,0.04279281,0.08120078
"2017-05-16 20:34:59.15",53449,0,0.04178196,0.07928265
"2017-05-16 20:34:59.2",53450,0,0.0407711,0.07736453
"2017-05-16 20:34:59.25",53451,0,0.0394233,0.07480703
"2017-05-16 20:34:59.3",53452,0,0.0380755,0.07224952
"2017-05-16 20:34:59.35",53453,0,0.03706464,0.07033139
"2017-05-16 20:34:59.4",53454,0,0.03605379,0.06841326
"2017-05-16 20:34:59.45",53455,0,0.03504293,0.06649513
"2017-05-16 20:34:59.5",53456,0,0.03369513,0.06393762
"2017-05-16 20:34:59.55",53457,0,0.03335818,0.06329825
"2017-05-16 20:34:59.6",53458,0,0.03234732,0.06138011
"2017-05-16 20:34:59.65",53459,0,0.03268427,0.06201949
"2017-05-16 20:34:59.7",53460,0,0.03234732,0.06138011
"2017-05-16 20:34:59.75",53461,0,0.03099952,0.05882262
"2017-05-16 20:34:59.8",53462,0,0.03066257,0.05818324
"2017-05-16 20:34:59.85",53463,0,0.03066257,0.05818324
"2017-05-16 20:34:59.9",53464,0,0.03066257,0.05818324
"2017-05-16 20:34:59.95",53465,0,0.02998867,0.05690449
"2017-05-16 20:35:00",53466,0,0.02931476,0.05562573
"2017-05-16 20:35:00.05",53467,0,0.03066228,0.0581827
"2017-05-16 20:35:00.1",53468,0,0.02965144,0.05626459
"2017-05-16 20:35:00.15",53469,0,0.02931449,0.05562522
"2017-05-16 20:35:00.2",53470,0,0.02931449,0.05562522
"2017-05-16 20:35:00.25",53471,0,0.02965144,0.05626459
"2017-05-16 20:35:00.3",53472,0,0.02864059,0.05434648
"2017-05-16 20:35:00.35",53473,0,0.02897754,0.05498585
"2017-05-16 20:35:00.4",53474,0,0.0279667,0.05306774
"2017-05-16 20:35:00.45",53475,0,0.02762975,0.05242837
"2017-05-16 20:35:00.5",53476,0,0.0272928,0.051789
"2017-05-16 20:35:00.55",53477,0,0.02661891,0.05051026
"2017-05-16 20:35:00.6",53478,0,0.02695585,0.05114963
"2017-05-16 20:35:00.65",53479,0,0.0272928,0.051789
"2017-05-16 20:35:00.7",53480,0,0.02594501,0.04923152
"2017-05-16 20:35:00.75",53481,0,0.0272928,0.051789
"2017-05-16 20:35:00.8",53482,0,0.0279667,0.05306774
"2017-05-16 20:35:00.85",53483,0,0.02830365,0.05370711
"2017-05-16 20:35:00.9",53484,0,0.02830365,0.05370711
"2017-05-16 20:35:00.95",53485,0,0.02897754,0.05498585
"2017-05-16 20:35:01",53486,0,0.02965144,0.05626459
"2017-05-16 20:35:01.05",53487,0,0.02998839,0.05690396
"2017-05-16 20:35:01.1",53488,0,0.03066228,0.0581827
"2017-05-16 20:35:01.15",53489,0,0.03099923,0.05882207
"2017-05-16 20:35:01.2",53490,0,0.03167313,0.06010081
"2017-05-16 20:35:01.25",53491,0,0.03099923,0.05882207
"2017-05-16 20:35:01.3",53492,0,0.03133618,0.05946144
"2017-05-16 20:35:01.35",53493,0,0.03133618,0.05946144
"2017-05-16 20:35:01.4",53494,0,0.03099923,0.05882207
"2017-05-16 20:35:01.45",53495,0,0.03066228,0.0581827
"2017-05-16 20:35:01.5",53496,0,0.02998839,0.05690396
"2017-05-16 20:35:01.55",53497,0,0.02998839,0.05690396
"2017-05-16 20:35:01.6",53498,0,0.02897754,0.05498585
"2017-05-16 20:35:01.65",53499,0,0.02931449,0.05562522
"2017-05-16 20:35:01.7",53500,0,0.02830365,0.05370711
"2017-05-16 20:35:01.75",53501,0,0.0279667,0.05306774
"2017-05-16 20:35:01.8",53502,0,0.02762975,0.05242837
"2017-05-16 20:35:01.85",53503,0,0.02695585,0.05114963
"2017-05-16 20:35:01.9",53504,0,0.02628196,0.04987089
"2017-05-16 20:39:47.85",53505,0,0.02560797,0.04859197
"2017-05-16 20:39:47.9",53506,0,0.02493407,0.04731323
"2017-05-16 20:39:47.95",53507,0,0.02527102,0.0479526
"2017-05-16 20:39:48",53508,0,0.02560797,0.04859197
"2017-05-16 20:39:48.05",53509,0,0.02594491,0.04923134
"2017-05-16 20:39:48.1",53510,0,0.02560797,0.04859197
"2017-05-16 20:39:48.15",53511,0,0.02560797,0.04859197
"2017-05-16 20:39:48.2",53512,0,0.02594491,0.04923134
"2017-05-16 20:39:48.25",53513,0,0.02594491,0.04923134
"2017-05-16 20:39:48.3",53514,0,0.02628186,0.0498707
"2017-05-16 20:39:48.35",53515,0,0.02628186,0.0498707
"2017-05-16 20:39:48.4",53516,0,0.02661881,0.05051007
"2017-05-16 20:39:48.45",53517,0,0.02695576,0.05114944
"2017-05-16 20:39:48.5",53518,0,0.02695576,0.05114944
"2017-05-16 20:39:48.55",53519,0,0.02628186,0.0498707
"2017-05-16 20:39:48.6",53520,0,0.02628186,0.0498707
"2017-05-16 20:39:48.65",53521,0,0.02661881,0.05051007
"2017-05-16 20:39:48.7",53522,0,0.02661881,0.05051007
"2017-05-16 20:39:48.75",53523,0,0.02628186,0.0498707
"2017-05-16 20:39:48.8",53524,0,0.0272927,0.05178881
"2017-05-16 20:39:48.85",53525,0,0.02661881,0.05051007
"2017-05-16 20:39:48.9",53526,0,0.02628186,0.0498707
"2017-05-16 20:39:48.95",53527,0,0.02594491,0.04923134
"2017-05-16 20:39:49",53528,0,0.02594491,0.04923134
"2017-05-16 20:39:49.05",53529,0,0.02527102,0.0479526
"2017-05-16 20:39:49.1",53530,0,0.02527102,0.0479526
"2017-05-16 20:39:49.15",53531,0,0.02628186,0.0498707
"2017-05-16 20:39:49.2",53532,0,0.02594491,0.04923134
"2017-05-16 20:39:49.25",53533,0,0.02560797,0.04859197
"2017-05-16 20:39:49.3",53534,0,0.02493407,0.04731323
"2017-05-16 20:39:49.35",53535,0,0.02493407,0.04731323
"2017-05-16 20:39:49.4",53536,0,0.02560797,0.04859197
"2017-05-16 20:39:49.45",53537,0,0.02459713,0.04667386
"2017-05-16 20:39:49.5",53538,0,0.02459713,0.04667386
"2017-05-16 20:39:49.55",53539,0,0.02527102,0.0479526
"2017-05-16 20:39:49.6",53540,0,0.02527102,0.0479526
"2017-05-16 20:39:49.65",53541,0,0.02459713,0.04667386
"2017-05-16 20:39:49.7",53542,0,0.02527102,0.0479526
"2017-05-16 20:39:49.75",53543,0,0.02527102,0.0479526
"2017-05-16 20:39:49.8",53544,0,0.02459713,0.04667386
"2017-05-16 20:39:49.85",53545,0,0.02594491,0.04923134
"2017-05-16 20:39:49.9",53546,0,0.02493407,0.04731323
"2017-05-16 20:39:49.95",53547,0,0.02560797,0.04859197
"2017-05-16 20:39:50",53548,0,0.02527102,0.0479526
"2017-05-16 20:39:50.05",53549,0,0.02493407,0.04731323
"2017-05-16 20:39:50.1",53550,0,0.02493407,0.04731323
"2017-05-16 20:39:50.15",53551,0,0.02527102,0.0479526
"2017-05-16 20:39:50.2",53552,0,0.02527102,0.0479526
"2017-05-16 20:39:50.25",53553,0,0.02527102,0.0479526
"2017-05-16 20:39:50.3",53554,0,0.02560797,0.04859197
"2017-05-16 20:39:50.35",53555,0,0.02493407,0.04731323
"2017-05-16 20:39:50.4",53556,0,0.02493407,0.04731323
"2017-05-16 20:39:50.45",53557,0,0.02459713,0.04667386
"2017-05-16 20:39:50.5",53558,0,0.02459713,0.04667386
"2017-05-16 20:39:50.55",53559,0,0.02560797,0.04859197
"2017-05-16 20:39:50.6",53560,0,0.02527102,0.0479526
"2017-05-16 20:39:50.65",53561,0,0.02527102,0.0479526
"2017-05-16 20:39:50.7",53562,0,0.02560797,0.04859197
"2017-05-16 20:39:50.75",53563,0,0.02493407,0.04731323
"2017-05-16 20:39:50.8",53564,0,0.02527102,0.0479526
"2017-05-16 20:39:50.85",53565,0,0.02527102,0.0479526
"2017-05-16 20:39:50.9",53566,0,0.02594491,0.04923134
"2017-05-16 20:39:50.95",53567,0,0.02493407,0.04731323
"2017-05-16 20:39:51",53568,0,0.02527102,0.0479526
"2017-05-16 20:39:51.05",53569,0,0.02560797,0.04859197
"2017-05-16 20:39:51.1",53570,0,0.02459713,0.04667386
"2017-05-16 20:39:51.15",53571,0,0.02560797,0.04859197
"2017-05-16 20:39:51.2",53572,0,0.02560797,0.04859197
"2017-05-16 20:39:51.25",53573,0,0.02594491,0.04923134
"2017-05-16 20:39:51.3",53574,0,0.02628186,0.0498707
"2017-05-16 20:39:51.35",53575,0,0.02661881,0.05051007
"2017-05-16 20:39:51.4",53576,0,0.02527102,0.0479526
"2017-05-16 20:39:51.45",53577,0,0.02695576,0.05114944
"2017-05-16 20:39:51.5",53578,0,0.0272927,0.05178881
"2017-05-16 20:39:51.55",53579,0,0.02695576,0.05114944
"2017-05-16 20:39:51.6",53580,0,0.02661881,0.05051007
"2017-05-16 20:39:51.65",53581,0,0.02594491,0.04923134
"2017-05-16 20:39:51.7",53582,0,0.02661881,0.05051007
"2017-05-16 20:39:51.75",53583,0,0.02695576,0.05114944
"2017-05-16 20:39:51.8",53584,0,0.02695576,0.05114944
"2017-05-16 20:39:51.85",53585,0,0.02661881,0.05051007
"2017-05-16 20:39:51.9",53586,0,0.02762965,0.05242817
"2017-05-16 20:39:51.95",53587,0,0.02762965,0.05242817
"2017-05-16 20:39:52",53588,0,0.02762965,0.05242817
"2017-05-16 20:39:52.05",53589,0,0.02695576,0.05114944
"2017-05-16 20:39:52.1",53590,0,0.02830354,0.05370691
"2017-05-16 20:39:52.15",53591,0,0.02762965,0.05242817
"2017-05-16 20:39:52.2",53592,0,0.0279666,0.05306754
"2017-05-16 20:39:52.25",53593,0,0.0279666,0.05306754
"2017-05-16 20:39:52.3",53594,0,0.0279666,0.05306754
"2017-05-16 20:39:52.35",53595,0,0.0279666,0.05306754
"2017-05-16 20:39:52.4",53596,0,0.02864049,0.05434628
"2017-05-16 20:39:52.45",53597,0,0.02864049,0.05434628
"2017-05-16 20:39:52.5",53598,0,0.02864049,0.05434628
"2017-05-16 20:39:52.55",53599,0,0.0279666,0.05306754
"2017-05-16 20:39:52.6",53600,0,0.02864049,0.05434628
"2017-05-16 20:39:52.65",53601,0,0.02864049,0.05434628
"2017-05-16 20:39:52.7",53602,0,0.02864049,0.05434628
"2017-05-16 20:39:52.75",53603,0,0.02864049,0.05434628
"2017-05-16 20:39:52.8",53604,0,0.0279666,0.05306754
"2017-05-16 20:39:52.85",53605,0,0.02830354,0.05370691
"2017-05-16 20:39:52.9",53606,0,0.0279666,0.05306754
"2017-05-16 20:39:52.95",53607,0,0.02830354,0.05370691
"2017-05-16 20:39:53",53608,0,0.02965133,0.05626439
"2017-05-16 20:39:53.05",53609,0,0.02897744,0.05498565
"2017-05-16 20:39:53.1",53610,0,0.02864049,0.05434628
"2017-05-16 20:39:53.15",53611,0,0.02864049,0.05434628
"2017-05-16 20:39:53.2",53612,0,0.02762965,0.05242817
"2017-05-16 20:39:53.25",53613,0,0.02762965,0.05242817
"2017-05-16 20:39:53.3",53614,0,0.02762965,0.05242817
"2017-05-16 20:39:53.35",53615,0,0.02864049,0.05434628
"2017-05-16 20:39:53.4",53616,0,0.0279666,0.05306754
"2017-05-16 20:39:53.45",53617,0,0.0279666,0.05306754
"2017-05-16 20:39:53.5",53618,0,0.02864049,0.05434628
"2017-05-16 20:39:53.55",53619,0,0.02762965,0.05242817
"2017-05-16 20:39:53.6",53620,0,0.02830354,0.05370691
"2017-05-16 20:39:53.65",53621,0,0.0279666,0.05306754
"2017-05-16 20:39:53.7",53622,0,0.02695576,0.05114944
"2017-05-16 20:39:53.75",53623,0,0.02661881,0.05051007
"2017-05-16 20:39:53.8",53624,0,0.02695576,0.05114944
"2017-05-16 20:39:53.85",53625,0,0.02661881,0.05051007
"2017-05-16 20:39:53.9",53626,0,0.02695576,0.05114944
"2017-05-16 20:39:53.95",53627,0,0.02695576,0.05114944
"2017-05-16 20:39:54",53628,0,0.02695576,0.05114944
"2017-05-16 20:39:54.05",53629,0,0.02695576,0.05114944
"2017-05-16 20:39:54.1",53630,0,0.02695576,0.05114944
"2017-05-16 20:39:54.15",53631,0,0.02695576,0.05114944
"2017-05-16 20:39:54.2",53632,0,0.02661881,0.05051007
